time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-01-16 11:41:00,2026-01-16 11:36:00,2026-01-16 11:49:00,202601161136,1.328e-06,C1.3,GOES-18,9.820e-07,6.540e-04,1.088e-03,,,,11.102909,0.8727432,188.61624,93.26087,GOES-18_XRS,1,0,
2026-01-16 12:40:00,2026-01-16 12:31:00,2026-01-16 12:46:00,202601161231,2.052e-06,C2.0,GOES-18,1.051e-06,1.191e-03,1.573e-03,,,,310.8862,-8.29627,-731.7038,-88.944,GOES-18_XRS,1,0,
2026-01-16 16:02:00,2026-01-16 15:56:00,2026-01-16 16:05:00,202601161556,1.671e-06,C1.6,GOES-19,1.220e-06,8.600e-04,9.393e-04,,,,348.6881,-18.160706,-182.54985,-229.54105,GOES-19_XRS,1,0,
2026-01-16 17:21:00,2026-01-16 17:15:00,2026-01-16 17:24:00,202601161715,1.448e-06,C1.4,GOES-19,1.040e-06,7.212e-04,7.891e-04,,,,317.55838,-6.7688,-655.69653,-56.16453,GOES-19_XRS,1,0,
2026-01-16 18:53:00,2026-01-16 18:43:00,,202601161843,1.378e-06,C1.3,GOES-19,9.411e-07,1.004e-03,,,,,315.52945,-10.824631,-673.1663,-126.83391,GOES-19_XRS,1,0,
2026-01-16 19:15:00,2026-01-16 19:04:00,2026-01-16 19:22:00,202601161904,4.070e-06,C4.0,GOES-18,1.288e-06,2.168e-03,2.975e-03,4.0,-10.0,HOL,0.5352653,-11.931978,8.953915,-123.16824,GOES-18_XRS,1,0,4343
2026-01-16 20:22:00,2026-01-16 20:14:00,2026-01-16 20:26:00,202601162014,1.628e-06,C1.6,GOES-18,1.152e-06,9.930e-04,1.155e-03,316.0,-9.0,HOL,317.45062,-13.053266,-644.5344,-162.53094,GOES-18_XRS,1,0,4341
2026-01-16 20:43:00,2026-01-16 20:36:00,2026-01-16 20:47:00,202601162036,1.990e-06,C1.9,GOES-18,1.429e-06,1.115e-03,1.314e-03,,,,354.6783,-9.50467,-89.60998,-82.134735,GOES-18_XRS,1,0,
2026-01-16 23:10:00,2026-01-16 22:58:00,2026-01-16 23:15:00,202601162258,5.226e-06,C5.2,GOES-18,1.105e-06,2.798e-03,3.347e-03,7.0,-10.0,HOL,4.4217434,-11.749723,73.94216,-120.03407,GOES-18_XRS,1,0,4343
2026-01-16 23:30:00,2026-01-16 23:25:00,2026-01-16 23:36:00,202601162325,2.799e-06,C2.7,GOES-18,1.639e-06,1.294e-03,1.832e-03,,,,294.38937,22.705372,-820.53314,406.33917,GOES-18_XRS,1,0,
2026-01-17 00:01:00,2026-01-16 23:54:00,2026-01-17 00:07:00,202601162354,1.765e-06,C1.7,GOES-18,1.282e-06,1.049e-03,1.419e-03,,,,,,-1321.2793,654.1909,GOES-18_XRS,1,0,
2026-01-17 00:54:00,2026-01-17 00:49:00,2026-01-17 00:58:00,202601170049,3.177e-06,C3.1,GOES-18,1.116e-06,1.147e-03,1.397e-03,,,,5.118359,-10.99228,85.78993,-107.13195,GOES-18_XRS,1,0,
2026-01-17 02:26:00,2026-01-17 02:20:00,,202601170220,2.991e-06,C2.9,GOES-18,1.945e-06,1.577e-03,,,,,317.21985,11.319075,-651.49,249.50568,GOES-18_XRS,1,0,
2026-01-17 02:37:00,2026-01-17 02:29:00,,202601170229,4.410e-06,C4.4,GOES-18,2.637e-06,2.594e-03,,320.0,-7.0,LEA,312.9787,0.33272302,-715.60486,60.753967,GOES-18_XRS,2,0,4341
2026-01-17 03:07:00,2026-01-17 03:02:00,2026-01-17 03:13:00,202601170302,2.396e-06,C2.3,GOES-18,1.766e-06,1.150e-03,1.642e-03,,,,69.662346,-6.4153633,910.01556,-80.87013,GOES-18_XRS,1,0,
2026-01-17 04:04:00,2026-01-17 03:57:00,2026-01-17 04:08:00,202601170357,1.976e-06,C1.9,GOES-18,1.330e-06,1.071e-03,1.262e-03,,,,326.10663,10.89613,-535.9252,250.3583,GOES-18_XRS,1,0,
2026-01-17 04:20:00,2026-01-17 04:13:00,2026-01-17 04:25:00,202601170413,1.979e-06,C1.9,GOES-18,1.396e-06,1.102e-03,1.405e-03,,,,304.62808,-18.195543,-764.2055,-260.55338,GOES-18_XRS,1,0,
2026-01-17 06:09:00,2026-01-17 06:03:00,2026-01-17 06:14:00,202601170603,2.802e-06,C2.8,GOES-18,1.587e-06,1.260e-03,1.652e-03,,,,315.75986,12.42638,-666.427,266.46786,GOES-18_XRS,1,0,
2026-01-17 10:29:00,2026-01-17 10:19:00,2026-01-17 10:32:00,202601171019,2.163e-05,M2.1,GOES-18,1.422e-06,7.165e-03,7.439e-03,325.0,-7.0,SVI,326.48767,-4.2997136,-538.9161,-5.4417453,GOES-18_XRS,1,0,4341
2026-01-17 15:07:00,2026-01-17 15:02:00,2026-01-17 15:10:00,202601171502,5.629e-06,C5.6,GOES-18,3.942e-06,2.586e-03,2.840e-03,328.0,-7.0,HOL,335.12616,-7.800491,-408.04883,-58.94114,GOES-18_XRS,1,0,4341
2026-01-17 18:13:00,2026-01-17 18:04:00,2026-01-17 18:22:00,202601171804,1.972e-06,C1.9,GOES-18,1.334e-06,1.315e-03,2.036e-03,,,,318.35254,16.66626,-622.7169,338.1648,GOES-18_XRS,1,0,
2026-01-17 23:42:00,2026-01-17 23:32:00,,202601172332,8.443e-06,C8.4,GOES-18,1.167e-06,3.442e-03,,,,,330.84003,-8.775293,-471.42593,-77.766045,GOES-18_XRS,1,0,
2026-01-17 23:51:00,2026-01-17 23:46:00,2026-01-17 23:54:00,202601172346,1.177e-05,M1.1,GOES-18,5.639e-06,4.824e-03,5.240e-03,,,,331.31738,-8.877619,-464.2501,-79.17196,GOES-18_XRS,2,0,
2026-01-18 03:11:00,2026-01-18 03:06:00,2026-01-18 03:17:00,202601180306,1.540e-06,C1.5,GOES-19,1.129e-06,7.345e-04,1.054e-03,,,,316.44562,22.395767,-622.9731,426.5073,GOES-19_XRS,1,0,
2026-01-18 03:49:00,2026-01-18 03:41:00,,202601180341,1.736e-06,C1.7,GOES-18,1.288e-06,1.127e-03,,,,,324.21622,14.416632,-554.11475,307.61212,GOES-18_XRS,1,0,
2026-01-18 04:08:00,2026-01-18 03:53:00,2026-01-18 04:22:00,202601180353,2.706e-06,C2.7,GOES-18,1.651e-06,2.522e-03,4.229e-03,,,,325.9145,-7.76605,-543.49866,-63.98979,GOES-18_XRS,2,0,
2026-01-18 06:20:00,2026-01-18 06:01:00,2026-01-18 06:32:00,202601180601,7.159e-06,C7.1,GOES-18,1.195e-06,5.855e-03,8.868e-03,326.0,-9.0,LEA,325.09824,-8.500808,-553.8435,-77.027275,GOES-18_XRS,1,0,4341
2026-01-18 11:48:00,2026-01-18 11:43:00,2026-01-18 11:55:00,202601181143,2.149e-06,C2.1,GOES-18,1.397e-06,1.004e-03,1.542e-03,,,,327.4418,12.147777,-514.8589,273.68488,GOES-18_XRS,1,0,
2026-01-18 14:04:00,2026-01-18 13:59:00,2026-01-18 14:10:00,202601181359,2.378e-06,C2.3,GOES-18,1.382e-06,1.033e-03,1.473e-03,,,,342.86838,-8.150651,-285.56235,-59.503468,GOES-18_XRS,1,0,
2026-01-18 16:37:00,2026-01-18 16:31:00,2026-01-18 16:43:00,202601181631,2.511e-06,C2.5,GOES-18,1.349e-06,1.122e-03,1.576e-03,343.0,-6.0,HOL,342.15503,-10.286247,-295.2714,-96.01633,GOES-18_XRS,1,0,4341
2026-01-18 18:09:00,2026-01-18 17:27:00,2026-01-18 18:51:00,202601181727,1.943e-04,X1.9,GOES-18,3.135e-06,2.363e-01,5.787e-01,340.0,-11.0,HOL,339.96167,-11.698837,-328.55582,-120.91382,GOES-18_XRS,1,0,4341
2026-01-19 11:19:00,2026-01-19 11:09:00,2026-01-19 11:22:00,202601191109,1.195e-05,M1.1,GOES-18,1.897e-06,3.947e-03,4.256e-03,,,,344.02493,-14.434443,-260.99487,-164.26488,GOES-18_XRS,1,0,
2026-01-19 12:27:00,2026-01-19 12:23:00,2026-01-19 12:30:00,202601191223,2.835e-06,C2.8,GOES-18,1.761e-06,1.103e-03,1.230e-03,,,,344.4042,-15.625966,-253.53157,-184.07652,GOES-18_XRS,1,0,
2026-01-19 13:07:00,2026-01-19 12:57:00,2026-01-19 13:12:00,202601191257,3.422e-06,C3.4,GOES-18,1.724e-06,2.080e-03,2.529e-03,,,,342.07144,2.6546745,-301.10214,125.849075,GOES-18_XRS,1,0,
2026-01-19 14:04:00,2026-01-19 13:56:00,2026-01-19 14:07:00,202601191356,3.650e-06,C3.6,GOES-18,1.682e-06,1.628e-03,1.760e-03,,,,343.36005,-16.275282,-269.15802,-195.26367,GOES-18_XRS,1,0,
2026-01-19 15:31:00,2026-01-19 15:22:00,2026-01-19 15:42:00,202601191522,3.624e-06,C3.6,GOES-18,1.931e-06,2.238e-03,3.797e-03,,,,341.41632,-19.434656,-294.2424,-248.53883,GOES-18_XRS,1,0,
2026-01-19 17:58:00,2026-01-19 17:44:00,2026-01-19 18:18:00,202601191744,3.901e-06,C3.9,GOES-18,1.827e-06,3.344e-03,6.774e-03,344.0,-17.0,HOL,346.23584,-19.54163,-219.55043,-248.29878,GOES-18_XRS,1,0,4345
2026-01-19 19:21:00,2026-01-19 19:09:00,2026-01-19 19:48:00,202601191909,8.063e-06,C8.0,GOES-18,2.998e-06,4.925e-03,1.377e-02,,,,16.303686,-14.63868,265.96393,-167.32098,GOES-18_XRS,1,0,
2026-01-20 04:38:00,2026-01-20 04:31:00,2026-01-20 04:46:00,202601200431,2.011e-06,C2.0,GOES-18,1.391e-06,1.165e-03,1.788e-03,,,,315.28198,-18.911507,-650.9947,-258.0797,GOES-18_XRS,1,0,
2026-01-20 05:32:00,2026-01-20 05:28:00,2026-01-20 05:34:00,202601200528,2.175e-06,C2.1,GOES-18,1.327e-06,7.976e-04,8.798e-04,,,,299.00342,-10.659419,-839.7625,-139.15479,GOES-18_XRS,1,0,
2026-01-20 06:14:00,2026-01-20 06:07:00,2026-01-20 06:18:00,202601200607,1.984e-06,C1.9,GOES-18,1.377e-06,1.117e-03,1.309e-03,,,,348.1488,-14.957802,-194.29219,-170.44545,GOES-18_XRS,1,0,
2026-01-20 06:31:00,2026-01-20 06:22:00,2026-01-20 06:36:00,202601200622,2.697e-06,C2.6,GOES-18,1.403e-06,1.510e-03,1.873e-03,,,,350.6834,-15.177796,-153.00337,-173.45921,GOES-18_XRS,1,0,
2026-01-20 07:33:00,2026-01-20 07:25:00,2026-01-20 07:37:00,202601200725,4.486e-06,C4.4,GOES-18,1.695e-06,2.043e-03,2.353e-03,358.0,-17.0,LEA,353.5812,-16.194025,-105.13468,-189.88748,GOES-18_XRS,1,0,4345
2026-01-20 08:16:00,2026-01-20 08:10:00,2026-01-20 08:19:00,202601200810,3.877e-06,C3.8,GOES-18,1.371e-06,1.517e-03,1.637e-03,358.0,-17.0,LEA,356.88086,-15.068403,-51.45462,-170.5411,GOES-18_XRS,1,0,4345
2026-01-20 12:08:00,2026-01-20 12:05:00,,202601201205,1.203e-06,C1.2,GOES-18,8.652e-07,4.483e-04,,,,,359.03732,-21.982145,-15.255345,-284.99304,GOES-18_XRS,1,0,
2026-01-20 12:20:00,2026-01-20 12:13:00,,202601201213,1.320e-06,C1.3,GOES-18,1.104e-06,8.091e-04,,,,,43.32326,-1.9032279,670.72534,30.399515,GOES-18_XRS,2,0,
2026-01-20 13:23:00,2026-01-20 12:49:00,2026-01-20 13:45:00,202601201249,4.194e-06,C4.1,GOES-19,1.602e-06,6.961e-03,1.101e-02,,,,339.86047,-12.639645,-328.92865,-134.1882,GOES-19_XRS,1,0,
2026-01-21 00:09:00,2026-01-21 00:05:00,2026-01-21 00:12:00,202601210005,2.137e-06,C2.1,GOES-18,1.329e-06,8.117e-04,9.021e-04,,,,4.617125,11.315388,77.28535,276.5543,GOES-18_XRS,1,0,
2026-01-21 01:35:00,2026-01-21 01:15:00,2026-01-21 01:58:00,202601210115,1.149e-05,M1.1,GOES-18,1.871e-06,9.996e-03,2.183e-02,5.0,-16.0,LEA,4.8247805,-15.170681,79.49312,-171.30856,GOES-18_XRS,1,0,4345
2026-01-21 05:13:00,2026-01-21 05:02:00,2026-01-21 05:24:00,202601210502,5.147e-06,C5.1,GOES-18,1.440e-06,2.722e-03,4.679e-03,,,,,,-953.3014,-226.53159,GOES-18_XRS,1,0,
2026-01-21 07:12:00,2026-01-21 06:54:00,2026-01-21 07:22:00,202601210654,3.411e-05,M3.4,GOES-18,1.388e-06,1.684e-02,2.780e-02,298.0,-18.0,LEA,304.0687,-14.043934,-785.3517,-188.66962,GOES-18_XRS,1,0,4349
2026-01-21 12:12:00,2026-01-21 12:09:00,2026-01-21 12:21:00,202601211209,3.372e-06,C3.3,GOES-18,1.497e-06,1.124e-03,2.190e-03,,,,14.6634445,-15.320902,239.03682,-175.5928,GOES-18_XRS,1,0,
2026-01-21 16:33:00,2026-01-21 16:24:00,2026-01-21 16:40:00,202601211624,2.371e-06,C2.3,GOES-18,1.389e-06,1.463e-03,2.038e-03,,,,7.787829,17.733065,126.34027,380.1769,GOES-18_XRS,1,0,
2026-01-21 18:23:00,2026-01-21 18:16:00,,202601211816,6.384e-06,C6.3,GOES-18,1.528e-06,2.717e-03,,,,,311.47745,-14.511509,-709.13995,-187.4213,GOES-18_XRS,1,0,
2026-01-21 18:34:00,2026-01-21 18:26:00,2026-01-21 18:39:00,202601211826,7.056e-06,C7.0,GOES-18,6.049e-06,4.843e-03,5.980e-03,,,,306.59485,-15.590685,-755.85095,-210.9681,GOES-18_XRS,2,0,
2026-01-21 19:10:00,2026-01-21 19:05:00,2026-01-21 19:15:00,202601211905,3.279e-06,C3.2,GOES-18,2.365e-06,1.573e-03,2.057e-03,,,,335.898,28.426035,-351.27686,534.60706,GOES-18_XRS,1,0,
2026-01-21 19:38:00,2026-01-21 19:29:00,2026-01-21 19:45:00,202601211929,8.657e-06,C8.6,GOES-18,1.647e-06,4.435e-03,6.043e-03,,,,20.925169,-13.390139,340.11774,-145.4398,GOES-18_XRS,1,0,
2026-01-21 19:55:00,2026-01-21 19:47:00,2026-01-21 20:02:00,202601211947,7.644e-06,C7.6,GOES-18,4.744e-06,4.615e-03,6.510e-03,,,,19.145205,-13.609035,312.0523,-148.21045,GOES-18_XRS,1,0,
2026-01-21 20:52:00,2026-01-21 20:47:00,2026-01-21 20:58:00,202601212047,3.283e-06,C3.2,GOES-18,1.918e-06,1.515e-03,2.150e-03,21.0,-12.0,HOL,15.006628,-9.822735,249.80164,-82.118256,GOES-18_XRS,1,0,4341
2026-01-22 10:49:00,2026-01-22 10:33:00,2026-01-22 11:00:00,202601221033,8.272e-06,C8.2,GOES-18,1.500e-06,5.439e-03,8.406e-03,,,,26.634005,-15.785769,422.17874,-188.26761,GOES-18_XRS,1,0,
2026-01-22 12:23:00,2026-01-22 12:18:00,2026-01-22 12:30:00,202601221218,2.277e-06,C2.2,GOES-18,1.566e-06,1.095e-03,1.675e-03,,,,16.125233,12.233661,265.68118,290.53418,GOES-18_XRS,1,0,
2026-01-22 17:07:00,2026-01-22 17:01:00,2026-01-22 17:15:00,202601221701,4.377e-06,C4.3,GOES-18,1.580e-06,1.877e-03,3.025e-03,,,,348.57935,-5.5391927,-192.96724,-6.512162,GOES-18_XRS,1,0,
2026-01-22 17:45:00,2026-01-22 17:33:00,2026-01-22 17:50:00,202601221733,2.694e-06,C2.6,GOES-18,1.706e-06,2.182e-03,2.571e-03,,,,348.5437,17.122454,-185.78413,371.0492,GOES-18_XRS,1,0,
2026-01-22 19:41:00,2026-01-22 19:34:00,,202601221934,1.929e-06,C1.9,GOES-18,1.407e-06,1.121e-03,,,,,333.39355,13.289121,-426.4802,302.1821,GOES-18_XRS,1,0,
2026-01-22 19:54:00,2026-01-22 19:43:00,2026-01-22 20:00:00,202601221943,9.596e-06,C9.5,GOES-18,1.889e-06,5.078e-03,6.476e-03,,,,343.73688,9.483392,-270.3785,245.7542,GOES-18_XRS,2,0,
2026-01-22 21:22:00,2026-01-22 21:16:00,2026-01-22 21:26:00,202601222116,2.415e-06,C2.4,GOES-18,1.723e-06,1.250e-03,1.490e-03,,,,39.94925,-17.58893,598.64746,-228.55812,GOES-18_XRS,1,0,
2026-01-22 22:34:00,2026-01-22 22:29:00,2026-01-22 22:39:00,202601222229,1.967e-06,C1.9,GOES-18,1.409e-06,9.440e-04,1.242e-03,,,,355.1177,15.045762,-80.45425,339.72858,GOES-18_XRS,1,0,
2026-01-22 23:52:00,2026-01-22 23:45:00,2026-01-22 23:56:00,202601222345,2.595e-06,C2.5,GOES-18,1.460e-06,1.372e-03,1.605e-03,,,,31.752491,-15.375984,496.46777,-184.4155,GOES-18_XRS,1,0,
2026-01-23 00:24:00,2026-01-23 00:16:00,2026-01-23 00:30:00,202601230016,4.182e-06,C4.1,GOES-18,1.750e-06,2.046e-03,2.765e-03,,,,35.089798,-12.749431,548.52155,-143.01709,GOES-18_XRS,1,0,
2026-01-23 01:19:00,2026-01-23 01:11:00,2026-01-23 01:28:00,202601230111,3.282e-06,C3.2,GOES-18,1.514e-06,1.553e-03,2.687e-03,,,,351.4727,16.17978,-139.38739,357.3182,GOES-18_XRS,1,0,
2026-01-23 01:40:00,2026-01-23 01:29:00,,202601230129,3.485e-06,C3.4,GOES-18,2.383e-06,2.727e-03,,,,,344.65186,14.617988,-250.6664,330.19977,GOES-18_XRS,1,0,
2026-01-23 01:57:00,2026-01-23 01:51:00,,202601230151,3.780e-06,C3.7,GOES-18,2.936e-06,2.059e-03,,,,,344.3372,10.099882,-260.16324,256.53287,GOES-18_XRS,2,0,
2026-01-23 09:36:00,2026-01-23 09:29:00,2026-01-23 09:45:00,202601230929,1.646e-06,C1.6,GOES-18,1.130e-06,9.200e-04,1.533e-03,39.0,-14.0,SVI,37.775967,-19.0445,566.3534,-249.99,GOES-18_XRS,1,0,4341
2026-01-23 10:15:00,2026-01-23 10:03:00,2026-01-23 10:25:00,202601231003,2.382e-06,C2.3,GOES-18,1.159e-06,1.764e-03,2.669e-03,38.0,-14.0,SVI,39.669823,-17.013168,597.0035,-218.12111,GOES-18_XRS,1,0,4341
2026-01-23 13:14:00,2026-01-23 12:59:00,2026-01-23 13:26:00,202601231259,3.358e-06,C3.3,GOES-18,1.450e-06,2.913e-03,4.511e-03,,,,309.65503,-10.514878,-739.902,-120.57444,GOES-18_XRS,1,0,
2026-01-24 08:31:00,2026-01-24 08:20:00,2026-01-24 08:38:00,202601240820,4.156e-06,C4.1,GOES-18,1.888e-06,2.773e-03,3.705e-03,,,,21.803856,2.6363242,363.12033,130.3141,GOES-18_XRS,1,0,
2026-01-24 18:38:00,2026-01-24 18:32:00,2026-01-24 18:41:00,202601241832,2.719e-06,C2.7,GOES-18,1.475e-06,1.231e-03,1.348e-03,,,,347.06705,-14.532864,-212.06229,-156.95067,GOES-18_XRS,1,0,
2026-01-24 20:12:00,2026-01-24 20:05:00,2026-01-24 20:22:00,202601242005,2.131e-06,C2.1,GOES-18,1.211e-06,1.199e-03,2.052e-03,,,,56.43729,-16.7784,779.39484,-231.65314,GOES-18_XRS,1,0,
2026-01-24 21:19:00,2026-01-24 21:09:00,2026-01-24 21:24:00,202601242109,2.601e-06,C2.6,GOES-18,1.202e-06,1.499e-03,1.816e-03,,,,18.556953,-4.981374,310.30716,3.1990104,GOES-18_XRS,1,0,
2026-01-25 03:41:00,2026-01-25 03:35:00,2026-01-25 03:48:00,202601250335,2.186e-06,C2.1,GOES-18,1.180e-06,1.066e-03,1.579e-03,,,,16.69227,-2.853843,280.78232,40.797935,GOES-18_XRS,1,0,
2026-01-25 04:13:00,2026-01-25 04:04:00,2026-01-25 04:17:00,202601250404,2.553e-06,C2.5,GOES-18,1.223e-06,1.430e-03,1.640e-03,,,,22.162601,-7.823302,365.73355,-46.93389,GOES-18_XRS,1,0,
2026-01-25 08:00:00,2026-01-25 07:56:00,2026-01-25 08:10:00,202601250756,1.713e-06,C1.7,GOES-18,1.165e-06,7.079e-04,1.418e-03,,,,52.865055,20.552822,729.12164,394.14346,GOES-18_XRS,1,0,
2026-01-25 10:30:00,2026-01-25 10:12:00,2026-01-25 10:41:00,202601251012,6.308e-06,C6.3,GOES-18,1.122e-06,4.512e-03,6.790e-03,,,,25.445225,-5.452196,418.50232,-8.286871,GOES-18_XRS,1,0,
2026-01-25 15:45:00,2026-01-25 15:36:00,2026-01-25 15:52:00,202601251536,4.410e-06,C4.4,GOES-18,1.169e-06,1.712e-03,2.604e-03,,,,0.54681104,-15.225173,9.013728,-165.09543,GOES-18_XRS,1,0,
2026-01-25 17:08:00,2026-01-25 16:59:00,,202601251659,2.323e-06,C2.3,GOES-18,1.149e-06,1.330e-03,,,,,30.2878,-4.210351,492.05426,9.550478,GOES-18_XRS,1,0,
2026-01-25 17:20:00,2026-01-25 17:14:00,2026-01-25 17:24:00,202601251714,2.154e-06,C2.1,GOES-18,2.010e-06,1.254e-03,1.495e-03,,,,30.580975,-3.611806,496.70578,19.523361,GOES-18_XRS,2,0,
2026-01-25 17:50:00,2026-01-25 17:45:00,2026-01-25 17:54:00,202601251745,2.273e-06,C2.2,GOES-18,1.460e-06,1.007e-03,1.222e-03,,,,65.448296,-15.268362,856.6226,-218.22711,GOES-18_XRS,1,0,
2026-01-25 21:08:00,2026-01-25 20:59:00,2026-01-25 21:16:00,202601252059,4.948e-06,C4.9,GOES-18,2.861e-06,3.089e-03,4.563e-03,,,,354.7995,-16.919239,-84.87773,-193.58719,GOES-18_XRS,1,0,
2026-01-25 21:43:00,2026-01-25 21:36:00,2026-01-25 21:47:00,202601252136,8.011e-06,C8.0,GOES-18,2.835e-06,3.565e-03,4.135e-03,,,,,,928.7795,397.94598,GOES-18_XRS,1,0,
2026-01-25 22:13:00,2026-01-25 22:05:00,2026-01-25 22:19:00,202601252205,3.193e-06,C3.1,GOES-18,2.067e-06,1.881e-03,2.519e-03,,,,355.85062,-21.508408,-65.88422,-269.5125,GOES-18_XRS,1,0,
2026-01-26 02:21:00,2026-01-26 02:09:00,2026-01-26 02:30:00,202601260209,3.003e-06,C3.0,GOES-18,1.807e-06,2.373e-03,3.433e-03,,,,31.84392,-3.2386124,515.26276,25.263428,GOES-18_XRS,1,0,
2026-01-26 12:31:00,2026-01-26 12:19:00,2026-01-26 12:40:00,202601261219,1.751e-06,C1.7,GOES-18,9.879e-07,1.328e-03,1.942e-03,,,,63.738987,15.431481,843.73676,299.00122,GOES-18_XRS,1,0,
2026-01-26 13:39:00,2026-01-26 13:24:00,2026-01-26 13:51:00,202601261324,8.859e-06,C8.8,GOES-18,1.016e-06,4.504e-03,8.291e-03,,,,340.84848,-16.72601,-307.42712,-194.02112,GOES-18_XRS,1,0,
2026-01-26 18:25:00,2026-01-26 18:19:00,2026-01-26 18:30:00,202601261819,1.574e-06,C1.5,GOES-18,1.044e-06,8.265e-04,1.051e-03,,,,40.67798,-8.498417,630.263,-72.14262,GOES-18_XRS,1,0,
2026-01-26 23:22:00,2026-01-26 23:12:00,2026-01-26 23:31:00,202601262312,5.056e-06,C5.0,GOES-18,1.219e-06,2.767e-03,4.269e-03,47.0,-3.0,HOL,47.92746,-5.0484304,722.59686,-21.65894,GOES-18_XRS,1,0,4351
2026-01-27 02:38:00,2026-01-27 02:30:00,2026-01-27 02:44:00,202601270230,1.949e-06,C1.9,GOES-18,1.301e-06,1.168e-03,1.567e-03,,,,43.437397,-3.6084774,670.7519,8.331124,GOES-18_XRS,1,0,
2026-01-27 04:20:00,2026-01-27 04:06:00,2026-01-27 04:38:00,202601270406,2.872e-06,C2.8,GOES-18,1.227e-06,2.189e-03,4.481e-03,,,,65.38516,11.9468565,867.99854,240.12306,GOES-18_XRS,1,0,
2026-01-27 09:29:00,2026-01-27 09:15:00,,202601270915,3.175e-06,C3.1,GOES-18,1.227e-06,2.340e-03,,54.0,-4.0,SVI,27.723576,-9.382997,448.97263,-74.473564,GOES-18_XRS,1,0,4351
2026-01-27 09:43:00,2026-01-27 09:39:00,2026-01-27 09:45:00,202601270939,2.972e-06,C2.9,GOES-18,2.875e-06,1.396e-03,1.567e-03,,,,353.0457,-17.327583,-113.109276,-198.60254,GOES-18_XRS,2,0,
2026-01-27 13:09:00,2026-01-27 13:03:00,2026-01-27 13:14:00,202601271303,2.047e-06,C2.0,GOES-18,1.242e-06,1.043e-03,1.322e-03,,,,43.397964,17.667385,639.68085,361.9364,GOES-18_XRS,1,0,
2026-01-27 23:40:00,2026-01-27 23:29:00,2026-01-27 23:47:00,202601272329,2.757e-06,C2.7,GOES-18,1.270e-06,1.844e-03,2.461e-03,,,,,,969.1006,228.05399,GOES-18_XRS,1,0,
2026-01-28 07:07:00,2026-01-28 07:00:00,2026-01-28 07:22:00,202601280700,1.301e-06,C1.3,GOES-18,7.912e-07,6.935e-04,1.574e-03,,,,358.08173,-21.697815,-30.43193,-269.22025,GOES-18_XRS,1,0,
2026-01-28 15:20:00,2026-01-28 15:12:00,2026-01-28 15:30:00,202601281512,9.997e-07,B9.9,GOES-18,6.664e-07,6.162e-04,1.025e-03,,,,,,,,,1,0,
2026-01-28 21:23:00,2026-01-28 21:19:00,2026-01-28 21:27:00,202601282119,1.425e-06,C1.4,GOES-18,9.519e-07,5.804e-04,7.162e-04,,,,10.806866,-17.415726,175.03615,-199.05467,GOES-18_XRS,1,0,
2026-01-29 03:33:00,2026-01-29 03:28:00,2026-01-29 03:37:00,202601290328,8.822e-07,B8.8,GOES-19,6.350e-07,4.115e-04,4.980e-04,,,,,,,,,1,0,
2026-01-29 21:40:00,2026-01-29 21:31:00,2026-01-29 21:58:00,202601292131,1.191e-06,C1.1,GOES-18,7.390e-07,7.453e-04,1.788e-03,,,,41.801167,-20.901157,608.4742,-277.3849,GOES-18_XRS,1,0,
2026-01-29 22:45:00,2026-01-29 22:39:00,2026-01-29 22:51:00,202601292239,1.585e-06,C1.5,GOES-18,7.849e-07,7.204e-04,1.000e-03,,,,353.00482,22.616543,-109.92834,465.50803,GOES-18_XRS,1,0,
2026-01-30 04:00:00,2026-01-30 03:50:00,2026-01-30 04:07:00,202601300350,1.505e-06,C1.5,GOES-18,1.009e-06,1.077e-03,1.461e-03,,,,295.5852,-19.782513,-828.1742,-287.94186,GOES-18_XRS,1,0,
2026-01-30 05:20:00,2026-01-30 05:09:00,,202601300509,1.547e-06,C1.5,GOES-18,9.757e-07,1.167e-03,,,,,46.985714,-7.560929,708.1084,-60.207977,GOES-18_XRS,1,0,
2026-01-30 05:32:00,2026-01-30 05:23:00,2026-01-30 05:40:00,202601300523,1.645e-06,C1.6,GOES-18,1.520e-06,1.248e-03,1.825e-03,,,,349.18558,-1.9340063,-183.45232,65.52637,GOES-18_XRS,2,0,
2026-01-30 07:11:00,2026-01-30 07:07:00,2026-01-30 07:13:00,202601300707,1.592e-06,C1.5,GOES-18,8.288e-07,5.397e-04,5.926e-04,,,,355.64047,25.089085,-67.3082,502.90247,GOES-18_XRS,1,0,
2026-01-30 08:53:00,2026-01-30 08:43:00,2026-01-30 09:02:00,202601300843,1.768e-06,C1.7,GOES-18,1.104e-06,1.205e-03,1.824e-03,,,,,,-959.8338,-259.8797,GOES-18_XRS,1,0,
2026-01-30 10:35:00,2026-01-30 10:26:00,2026-01-30 10:46:00,202601301026,1.909e-06,C1.9,GOES-18,1.117e-06,1.184e-03,2.065e-03,,,,299.88803,17.286303,-807.7911,336.09772,GOES-18_XRS,1,0,
